supply_id,product_id,pharmacy_id,quantity,date
931,16,6,17,2024-11-01
932,16,6,17,2024-12-01
933,16,6,17,2025-01-01
934,16,6,17,2025-02-01
935,16,6,17,2025-03-01
936,16,6,17,2025-04-01
937,16,7,17,2024-11-01
938,16,7,17,2024-12-01
939,16,7,17,2025-01-01
940,16,7,17,2025-02-01
941,16,7,17,2025-03-01
942,16,7,17,2025-04-01
943,16,8,17,2024-11-01
944,16,8,17,2024-12-01
945,16,8,17,2025-01-01
946,16,8,17,2025-02-01
947,16,8,17,2025-03-01
948,16,8,17,2025-04-01
949,16,9,17,2024-11-01
950,16,9,17,2024-12-01
951,16,9,17,2025-01-01
952,16,9,17,2025-02-01
953,16,9,17,2025-03-01
954,16,9,17,2025-04-01
955,16,10,17,2024-11-01
956,16,10,17,2024-12-01
957,16,10,17,2025-01-01
958,16,10,17,2025-02-01
959,16,10,17,2025-03-01
960,16,10,17,2025-04-01
961,17,1,17,2024-11-01
962,17,1,17,2024-12-01
963,17,1,17,2025-01-01
964,17,1,17,2025-02-01
965,17,1,17,2025-03-01
966,17,1,17,2025-04-01
967,17,2,17,2024-11-01
968,17,2,17,2024-12-01
969,17,2,17,2025-01-01
970,17,2,17,2025-02-01
971,17,2,17,2025-03-01
972,17,2,17,2025-04-01
973,17,3,17,2024-11-01
974,17,3,17,2024-12-01
975,17,3,17,2025-01-01
976,17,3,17,2025-02-01
977,17,3,17,2025-03-01
978,17,3,17,2025-04-01
979,17,4,17,2024-11-01
980,17,4,17,2024-12-01
981,17,4,17,2025-01-01
982,17,4,17,2025-02-01
983,17,4,17,2025-03-01
984,17,4,17,2025-04-01
985,17,5,17,2024-11-01
986,17,5,17,2024-12-01
987,17,5,17,2025-01-01
988,17,5,17,2025-02-01
989,17,5,17,2025-03-01
990,17,5,17,2025-04-01
991,17,6,17,2024-11-01
992,17,6,17,2024-12-01
993,17,6,17,2025-01-01
994,17,6,17,2025-02-01
995,17,6,17,2025-03-01
996,17,6,17,2025-04-01
997,17,7,17,2024-11-01
998,17,7,17,2024-12-01
999,17,7,17,2025-01-01
1000,17,7,17,2025-02-01
1001,17,7,17,2025-03-01
1002,17,7,17,2025-04-01
1003,17,8,17,2024-11-01
1004,17,8,17,2024-12-01
1005,17,8,17,2025-01-01
1006,17,8,17,2025-02-01
1007,17,8,17,2025-03-01
1008,17,8,17,2025-04-01
1009,17,9,17,2024-11-01
1010,17,9,17,2024-12-01
1011,17,9,17,2025-01-01
1012,17,9,17,2025-02-01
1013,17,9,17,2025-03-01
1014,17,9,17,2025-04-01
1015,17,10,17,2024-11-01
1016,17,10,17,2024-12-01
1017,17,10,17,2025-01-01
1018,17,10,17,2025-02-01
1019,17,10,17,2025-03-01
1020,17,10,17,2025-04-01
1021,18,1,17,2024-11-01
1022,18,1,17,2024-12-01
1023,18,1,17,2025-01-01
1024,18,1,17,2025-02-01
1025,18,1,17,2025-03-01
1026,18,1,17,2025-04-01
1027,18,2,17,2024-11-01
1028,18,2,17,2024-12-01
1029,18,2,17,2025-01-01
1030,18,2,17,2025-02-01
1031,18,2,17,2025-03-01
1032,18,2,17,2025-04-01
1033,18,3,17,2024-11-01
1034,18,3,17,2024-12-01
1035,18,3,17,2025-01-01
1036,18,3,17,2025-02-01
1037,18,3,17,2025-03-01
1038,18,3,17,2025-04-01
1039,18,4,17,2024-11-01
1040,18,4,17,2024-12-01
1041,18,4,17,2025-01-01
1042,18,4,17,2025-02-01
1043,18,4,17,2025-03-01
1044,18,4,17,2025-04-01
1045,18,5,17,2024-11-01
1046,18,5,17,2024-12-01
1047,18,5,17,2025-01-01
1048,18,5,17,2025-02-01
1049,18,5,17,2025-03-01
1050,18,5,17,2025-04-01
1051,18,6,17,2024-11-01
1052,18,6,17,2024-12-01
1053,18,6,17,2025-01-01
1054,18,6,17,2025-02-01
1055,18,6,17,2025-03-01
1056,18,6,17,2025-04-01
1057,18,7,17,2024-11-01
1058,18,7,17,2024-12-01
1059,18,7,17,2025-01-01
1060,18,7,17,2025-02-01
1061,18,7,17,2025-03-01
1062,18,7,17,2025-04-01
1063,18,8,17,2024-11-01
1064,18,8,17,2024-12-01
1065,18,8,17,2025-01-01
1066,18,8,17,2025-02-01
1067,18,8,17,2025-03-01
1068,18,8,17,2025-04-01
1069,18,9,17,2024-11-01
1070,18,9,17,2024-12-01
1071,18,9,17,2025-01-01
1072,18,9,17,2025-02-01
1073,18,9,17,2025-03-01
1074,18,9,17,2025-04-01
1075,18,10,17,2024-11-01
1076,18,10,17,2024-12-01
1077,18,10,17,2025-01-01
1078,18,10,17,2025-02-01
1079,18,10,17,2025-03-01
1080,18,10,17,2025-04-01
1081,19,1,17,2024-11-01
1082,19,1,17,2024-12-01
1083,19,1,17,2025-01-01
1084,19,1,17,2025-02-01
1085,19,1,17,2025-03-01
1086,19,1,17,2025-04-01
1087,19,2,17,2024-11-01
1088,19,2,17,2024-12-01
1089,19,2,17,2025-01-01
1090,19,2,17,2025-02-01
1091,19,2,17,2025-03-01
1092,19,2,17,2025-04-01
1093,19,3,17,2024-11-01
1094,19,3,17,2024-12-01
1095,19,3,17,2025-01-01
1096,19,3,17,2025-02-01
1097,19,3,17,2025-03-01
1098,19,3,17,2025-04-01
1099,19,4,17,2024-11-01
1100,19,4,17,2024-12-01
1101,19,4,17,2025-01-01
1102,19,4,17,2025-02-01
1103,19,4,17,2025-03-01
1104,19,4,17,2025-04-01
1105,19,5,17,2024-11-01
1106,19,5,17,2024-12-01
1107,19,5,17,2025-01-01
1108,19,5,17,2025-02-01
1109,19,5,17,2025-03-01
1110,19,5,17,2025-04-01
1111,19,6,17,2024-11-01
1112,19,6,17,2024-12-01
1113,19,6,17,2025-01-01
1114,19,6,17,2025-02-01
1115,19,6,17,2025-03-01
1116,19,6,17,2025-04-01
1117,19,7,17,2024-11-01
1118,19,7,17,2024-12-01
1119,19,7,17,2025-01-01
1120,19,7,17,2025-02-01
1121,19,7,17,2025-03-01
1122,19,7,17,2025-04-01
1123,19,8,17,2024-11-01
1124,19,8,17,2024-12-01
1125,19,8,17,2025-01-01
1126,19,8,17,2025-02-01
1127,19,8,17,2025-03-01
1128,19,8,17,2025-04-01
1129,19,9,17,2024-11-01
1130,19,9,17,2024-12-01
1131,19,9,17,2025-01-01
1132,19,9,17,2025-02-01
1133,19,9,17,2025-03-01
1134,19,9,17,2025-04-01
1135,19,10,17,2024-11-01
1136,19,10,17,2024-12-01
1137,19,10,17,2025-01-01
1138,19,10,17,2025-02-01
1139,19,10,17,2025-03-01
1140,19,10,17,2025-04-01
1141,20,1,17,2024-11-01
1142,20,1,17,2024-12-01
1143,20,1,17,2025-01-01
1144,20,1,17,2025-02-01
1145,20,1,17,2025-03-01
1146,20,1,17,2025-04-01
1147,20,2,17,2024-11-01
1148,20,2,17,2024-12-01
1149,20,2,17,2025-01-01
1150,20,2,17,2025-02-01
1151,20,2,17,2025-03-01
1152,20,2,17,2025-04-01
1153,20,3,17,2024-11-01
1154,20,3,17,2024-12-01
1155,20,3,17,2025-01-01
1156,20,3,17,2025-02-01
1157,20,3,17,2025-03-01
1158,20,3,17,2025-04-01
1159,20,4,17,2024-11-01
1160,20,4,17,2024-12-01
1161,20,4,17,2025-01-01
1162,20,4,17,2025-02-01
1163,20,4,17,2025-03-01
1164,20,4,17,2025-04-01
1165,20,5,17,2024-11-01
1166,20,5,17,2024-12-01
1167,20,5,17,2025-01-01
1168,20,5,17,2025-02-01
1169,20,5,17,2025-03-01
1170,20,5,17,2025-04-01
1171,20,6,17,2024-11-01
1172,20,6,17,2024-12-01
1173,20,6,17,2025-01-01
1174,20,6,17,2025-02-01
1175,20,6,17,2025-03-01
1176,20,6,17,2025-04-01
1177,20,7,17,2024-11-01
1178,20,7,17,2024-12-01
1179,20,7,17,2025-01-01
1180,20,7,17,2025-02-01
1181,20,7,17,2025-03-01
1182,20,7,17,2025-04-01
1183,20,8,17,2024-11-01
1184,20,8,17,2024-12-01
1185,20,8,17,2025-01-01
1186,20,8,17,2025-02-01
1187,20,8,17,2025-03-01
1188,20,8,17,2025-04-01
1189,20,9,17,2024-11-01
1190,20,9,17,2024-12-01
1191,20,9,17,2025-01-01
1192,20,9,17,2025-02-01
1193,20,9,17,2025-03-01
1194,20,9,17,2025-04-01
1195,20,10,17,2024-11-01
1196,20,10,17,2024-12-01
1197,20,10,17,2025-01-01
1198,20,10,17,2025-02-01
1199,20,10,17,2025-03-01
1200,20,10,17,2025-04-01
