sale_id,product_id,pharmacy_id,quantity,date
931,16,6,40,2024-11-06
932,16,6,50,2024-12-06
933,16,6,55,2025-01-06
934,16,6,45,2025-02-06
935,16,6,35,2025-03-06
936,16,6,30,2025-04-06
937,16,7,40,2024-11-07
938,16,7,50,2024-12-07
939,16,7,55,2025-01-07
940,16,7,45,2025-02-07
941,16,7,35,2025-03-07
942,16,7,30,2025-04-07
943,16,8,40,2024-11-08
944,16,8,50,2024-12-08
945,16,8,55,2025-01-08
946,16,8,45,2025-02-08
947,16,8,35,2025-03-08
948,16,8,30,2025-04-08
949,16,9,40,2024-11-09
950,16,9,50,2024-12-09
951,16,9,55,2025-01-09
952,16,9,45,2025-02-09
953,16,9,35,2025-03-09
954,16,9,30,2025-04-09
955,16,10,40,2024-11-10
956,16,10,50,2024-12-10
957,16,10,55,2025-01-10
958,16,10,45,2025-02-10
959,16,10,35,2025-03-10
960,16,10,30,2025-04-10
961,17,1,40,2024-11-01
962,17,1,50,2024-12-01
963,17,1,55,2025-01-01
964,17,1,45,2025-02-01
965,17,1,35,2025-03-01
966,17,1,30,2025-04-01
967,17,2,40,2024-11-02
968,17,2,50,2024-12-02
969,17,2,55,2025-01-02
970,17,2,45,2025-02-02
971,17,2,35,2025-03-02
972,17,2,30,2025-04-02
973,17,3,40,2024-11-03
974,17,3,50,2024-12-03
975,17,3,55,2025-01-03
976,17,3,45,2025-02-03
977,17,3,35,2025-03-03
978,17,3,30,2025-04-03
979,17,4,40,2024-11-04
980,17,4,50,2024-12-04
981,17,4,55,2025-01-04
982,17,4,45,2025-02-04
983,17,4,35,2025-03-04
984,17,4,30,2025-04-04
985,17,5,40,2024-11-05
986,17,5,50,2024-12-05
987,17,5,55,2025-01-05
988,17,5,45,2025-02-05
989,17,5,35,2025-03-05
990,17,5,30,2025-04-05
991,17,6,40,2024-11-06
992,17,6,50,2024-12-06
993,17,6,55,2025-01-06
994,17,6,45,2025-02-06
995,17,6,35,2025-03-06
996,17,6,30,2025-04-06
997,17,7,40,2024-11-07
998,17,7,50,2024-12-07
999,17,7,55,2025-01-07
1000,17,7,45,2025-02-07
1001,17,7,35,2025-03-07
1002,17,7,30,2025-04-07
1003,17,8,40,2024-11-08
1004,17,8,50,2024-12-08
1005,17,8,55,2025-01-08
1006,17,8,45,2025-02-08
1007,17,8,35,2025-03-08
1008,17,8,30,2025-04-08
1009,17,9,40,2024-11-09
1010,17,9,50,2024-12-09
1011,17,9,55,2025-01-09
1012,17,9,45,2025-02-09
1013,17,9,35,2025-03-09
1014,17,9,30,2025-04-09
1015,17,10,40,2024-11-10
1016,17,10,50,2024-12-10
1017,17,10,55,2025-01-10
1018,17,10,45,2025-02-10
1019,17,10,35,2025-03-10
1020,17,10,30,2025-04-10
1021,18,1,40,2024-11-01
1022,18,1,50,2024-12-01
1023,18,1,55,2025-01-01
1024,18,1,45,2025-02-01
1025,18,1,35,2025-03-01
1026,18,1,30,2025-04-01
1027,18,2,40,2024-11-02
1028,18,2,50,2024-12-02
1029,18,2,55,2025-01-02
1030,18,2,45,2025-02-02
1031,18,2,35,2025-03-02
1032,18,2,30,2025-04-02
1033,18,3,40,2024-11-03
1034,18,3,50,2024-12-03
1035,18,3,55,2025-01-03
1036,18,3,45,2025-02-03
1037,18,3,35,2025-03-03
1038,18,3,30,2025-04-03
1039,18,4,40,2024-11-04
1040,18,4,50,2024-12-04
1041,18,4,55,2025-01-04
1042,18,4,45,2025-02-04
1043,18,4,35,2025-03-04
1044,18,4,30,2025-04-04
1045,18,5,40,2024-11-05
1046,18,5,50,2024-12-05
1047,18,5,55,2025-01-05
1048,18,5,45,2025-02-05
1049,18,5,35,2025-03-05
1050,18,5,30,2025-04-05
1051,18,6,40,2024-11-06
1052,18,6,50,2024-12-06
1053,18,6,55,2025-01-06
1054,18,6,45,2025-02-06
1055,18,6,35,2025-03-06
1056,18,6,30,2025-04-06
1057,18,7,40,2024-11-07
1058,18,7,50,2024-12-07
1059,18,7,55,2025-01-07
1060,18,7,45,2025-02-07
1061,18,7,35,2025-03-07
1062,18,7,30,2025-04-07
1063,18,8,40,2024-11-08
1064,18,8,50,2024-12-08
1065,18,8,55,2025-01-08
1066,18,8,45,2025-02-08
1067,18,8,35,2025-03-08
1068,18,8,30,2025-04-08
1069,18,9,40,2024-11-09
1070,18,9,50,2024-12-09
1071,18,9,55,2025-01-09
1072,18,9,45,2025-02-09
1073,18,9,35,2025-03-09
1074,18,9,30,2025-04-09
1075,18,10,40,2024-11-10
1076,18,10,50,2024-12-10
1077,18,10,55,2025-01-10
1078,18,10,45,2025-02-10
1079,18,10,35,2025-03-10
1080,18,10,30,2025-04-10
1081,19,1,40,2024-11-01
1082,19,1,50,2024-12-01
1083,19,1,55,2025-01-01
1084,19,1,45,2025-02-01
1085,19,1,35,2025-03-01
1086,19,1,30,2025-04-01
1087,19,2,40,2024-11-02
1088,19,2,50,2024-12-02
1089,19,2,55,2025-01-02
1090,19,2,45,2025-02-02
1091,19,2,35,2025-03-02
1092,19,2,30,2025-04-02
1093,19,3,40,2024-11-03
1094,19,3,50,2024-12-03
1095,19,3,55,2025-01-03
1096,19,3,45,2025-02-03
1097,19,3,35,2025-03-03
1098,19,3,30,2025-04-03
1099,19,4,40,2024-11-04
1100,19,4,50,2024-12-04
1101,19,4,55,2025-01-04
1102,19,4,45,2025-02-04
1103,19,4,35,2025-03-04
1104,19,4,30,2025-04-04
1105,19,5,40,2024-11-05
1106,19,5,50,2024-12-05
1107,19,5,55,2025-01-05
1108,19,5,45,2025-02-05
1109,19,5,35,2025-03-05
1110,19,5,30,2025-04-05
1111,19,6,40,2024-11-06
1112,19,6,50,2024-12-06
1113,19,6,55,2025-01-06
1114,19,6,45,2025-02-06
1115,19,6,35,2025-03-06
1116,19,6,30,2025-04-06
1117,19,7,40,2024-11-07
1118,19,7,50,2024-12-07
1119,19,7,55,2025-01-07
1120,19,7,45,2025-02-07
1121,19,7,35,2025-03-07
1122,19,7,30,2025-04-07
1123,19,8,40,2024-11-08
1124,19,8,50,2024-12-08
1125,19,8,55,2025-01-08
1126,19,8,45,2025-02-08
1127,19,8,35,2025-03-08
1128,19,8,30,2025-04-08
1129,19,9,40,2024-11-09
1130,19,9,50,2024-12-09
1131,19,9,55,2025-01-09
1132,19,9,45,2025-02-09
1133,19,9,35,2025-03-09
1134,19,9,30,2025-04-09
1135,19,10,40,2024-11-10
1136,19,10,50,2024-12-10
1137,19,10,55,2025-01-10
1138,19,10,45,2025-02-10
1139,19,10,35,2025-03-10
1140,19,10,30,2025-04-10
1141,20,1,40,2024-11-01
1142,20,1,50,2024-12-01
1143,20,1,55,2025-01-01
1144,20,1,45,2025-02-01
1145,20,1,35,2025-03-01
1146,20,1,30,2025-04-01
1147,20,2,40,2024-11-02
1148,20,2,50,2024-12-02
1149,20,2,55,2025-01-02
1150,20,2,45,2025-02-02
1151,20,2,35,2025-03-02
1152,20,2,30,2025-04-02
1153,20,3,40,2024-11-03
1154,20,3,50,2024-12-03
1155,20,3,55,2025-01-03
1156,20,3,45,2025-02-03
1157,20,3,35,2025-03-03
1158,20,3,30,2025-04-03
1159,20,4,40,2024-11-04
1160,20,4,50,2024-12-04
1161,20,4,55,2025-01-04
1162,20,4,45,2025-02-04
1163,20,4,35,2025-03-04
1164,20,4,30,2025-04-04
1165,20,5,40,2024-11-05
1166,20,5,50,2024-12-05
1167,20,5,55,2025-01-05
1168,20,5,45,2025-02-05
1169,20,5,35,2025-03-05
1170,20,5,30,2025-04-05
1171,20,6,40,2024-11-06
1172,20,6,50,2024-12-06
1173,20,6,55,2025-01-06
1174,20,6,45,2025-02-06
1175,20,6,35,2025-03-06
1176,20,6,30,2025-04-06
1177,20,7,40,2024-11-07
1178,20,7,50,2024-12-07
1179,20,7,55,2025-01-07
1180,20,7,45,2025-02-07
1181,20,7,35,2025-03-07
1182,20,7,30,2025-04-07
1183,20,8,40,2024-11-08
1184,20,8,50,2024-12-08
1185,20,8,55,2025-01-08
1186,20,8,45,2025-02-08
1187,20,8,35,2025-03-08
1188,20,8,30,2025-04-08
1189,20,9,40,2024-11-09
1190,20,9,50,2024-12-09
1191,20,9,55,2025-01-09
1192,20,9,45,2025-02-09
1193,20,9,35,2025-03-09
1194,20,9,30,2025-04-09
1195,20,10,40,2024-11-10
1196,20,10,50,2024-12-10
1197,20,10,55,2025-01-10
1198,20,10,45,2025-02-10
1199,20,10,35,2025-03-10
1200,20,10,30,2025-04-10
